Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.33,-0.15,-0.667%,,United States,,20111,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.95,-0.05,-0.227%,,United States,,29279,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.70,-0.15,-0.629%,,United States,,16163,,
FA,First Advantage Corporation Common Stock,$16.32,-0.19,-1.151%,2839525939.00,United States,2021,600592,Technology,EDP Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2752,-0.0011,-0.398%,16702394.00,United States,2021,7681618,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0412,0.0009,2.233%,2500504.00,United States,2021,52113,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2024,112274,,
FACTU,FACT II Acquisition Corp. Unit,$10.40,-0.35,-3.256%,0.00,United States,2024,250,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.2549,0.00,0.00%,0.00,United States,2024,100,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$64.66,-0.03,-0.046%,6582388000.00,United States,,325556,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.74,0.03,1.754%,2175870.00,China,2018,4625,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$138.00,0.13,0.094%,39949084560.00,United States,2012,1734684,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.76,0.02,1.149%,37937490.00,United States,,33869,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$49.14,-0.40,-0.807%,56394863359.00,United States,1987,5184628,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$1.76,-0.02,-1.124%,31477961.00,United States,2017,25833,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.61,0.01,0.385%,46680385.00,United States,,478,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.1798,-0.0302,-1.367%,38986170.00,United States,,11722,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,128015964.00,United States,2013,1002945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$5.9612,0.2612,4.582%,82422341.00,United States,2025,14073,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.30,-0.19,-1.152%,0.00,United States,1986,181594,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.5099,-0.0521,-9.27%,6883650.00,Singapore,2025,68570,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$57.48,-0.29,-0.502%,6899834535.00,United States,,1182886,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.24,0.19,9.268%,66650647.00,United States,,594958,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.7001,0.1101,1.451%,229114574.00,United States,,9720,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$49.34,-0.45,-0.904%,410680010.00,United States,,18854,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$50.18,-0.29,-0.575%,2702136899.00,United States,2016,381507,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.54,-0.12,-1.029%,228924750.00,United States,2024,23342,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.5889,0.0189,3.316%,24668516.00,United States,,306513,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$51.90,-0.39,-0.746%,2151899494.00,United States,1987,234902,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.39,0.02,0.094%,3432445685.00,Puerto Rico,,702547,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.04,-0.16,-1.429%,908314300.00,United States,2021,274736,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.3992,-0.0408,-0.19%,,United States,,4590,,
FBRX,Forte Biosciences Inc. Common Stock,$11.11,-0.65,-5.527%,138129008.00,United States,2017,42768,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.87,0.57,9.048%,831592835.00,United States,,3360,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$19.20,0.29,1.534%,242722982.00,United States,,92398,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$35.99,-0.01,-0.028%,120750697.00,United States,,4423,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.39,0.54,1.506%,666479393.00,United States,,56675,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$26.06,-0.09,-0.344%,200290749.00,United States,,17724,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.98,0.05,1.272%,90707905.00,United States,,791499,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.86,0.07,0.417%,1762524235.00,United States,,451996,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$138.70,-0.41,-0.295%,6153365304.00,United States,1991,403384,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$169.13,0.69,0.41%,5472737292.00,United States,1999,187688,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1937.63,6.29,0.326%,25036497005.00,United States,,149342,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.50,-0.17,-0.718%,303648106.00,United States,,9008,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.20,-0.38,-1.683%,286850551.00,United States,,7449,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.70,0.00,0.00%,0.00,United States,1992,51270,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.78,-0.13,-0.502%,2693089963.00,United States,2015,294477,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.045,-0.025,-0.10%,928206445.00,United States,2023,1225,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.11,0.025,0.248%,0.00,United States,2004,170780,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.87,-0.26,-12.207%,13813138.00,United States,,27273,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.72,0.41,0.992%,59900496870.00,United States,,6180033,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.10,-0.07,-0.162%,248570716.00,United States,,7221,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.85,0.00,0.00%,319911899.00,United States,2020,380999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.80,-0.30,-0.831%,1717502852.00,Cayman Islands,1997,201855,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$376.96,-10.68,-2.755%,14251641527.00,United States,2000,463954,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$13.37,-0.03,-0.224%,74330154.00,United States,2024,1369,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$21.22,-0.04,-0.188%,750761478.00,United States,2011,110401,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$225.28,-1.93,-0.849%,53143348797.00,United States,,1431327,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.48,-0.10,-0.229%,25105522920.00,United States,,2289700,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.57,0.35,8.294%,91481099.00,United States,,48838,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$0.653,-0.0303,-4.434%,7223813.00,Hong Kong,2023,3931,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$15.30,0.00,0.00%,34578887.00,,2017,19,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$27.36,0.36,1.333%,266156110.00,United States,,220867,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.76,-0.05,-0.052%,4259848360.00,United States,,158552,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.5675,-0.0538,-8.659%,18486543.00,United States,2021,779674,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.17,0.09,1.114%,226578610.00,United States,,62737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.24,-0.02,-0.885%,26904138.00,China,2011,1153,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$55.02,-0.38,-0.686%,39624638782.00,Netherlands,,498998,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.15,-0.0109,-0.107%,0.00,Cayman Islands,2025,5004,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.2033,-0.0214,-9.524%,0.00,Cayman Islands,2025,306,,
FERAU,Fifth Era Acquisition Corp I Units,$10.50,0.00,0.00%,0.00,Cayman Islands,2025,5,Finance,Blank Checks
FERG,Ferguson Enterprises Inc. Common Stock,$229.06,-1.51,-0.655%,46132467996.00,United Kingdom,2021,770999,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$23.72,0.54,2.33%,282345707.00,United States,2012,84333,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.71,-0.05,-1.33%,162510032.00,United States,,136430,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.89,-0.06,-0.286%,0.00,United States,2004,14047,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.20,-0.13,-5.579%,323023290.00,United States,2020,10320892,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0565,-0.0035,-5.833%,8295825.00,United States,2020,50366,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$25.51,0.09,0.354%,2442683418.00,United States,,626055,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.18,0.01,0.062%,0.00,United States,2003,102234,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.68,-0.16,-1.246%,428310594.00,United States,,138956,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.77,0.03,0.084%,5118825144.00,United States,,357556,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$314.23,-1.56,-0.494%,18051624229.00,United States,1999,332294,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.40,-0.02,-0.369%,444884783.00,United States,,239678,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$34.27,0.16,0.469%,4614414445.00,United States,2022,125207,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$7.70,-0.33,-4.11%,116425324.00,United States,,6774,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.75,-0.06,-0.319%,283503225.00,United States,,4344,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$11.09,0.47,4.426%,44846840.00,United States,2014,43261,Health Care,Biotechnology: Pharmaceutical Preparations
FGI,FGI Industries Ltd. Ordinary Shares,$3.76,0.00,0.00%,7212849.00,United States,2022,1288,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$1.2399,0.0399,3.325%,24073017.00,Malaysia,2024,56930,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.99,-0.005,-0.05%,102301576.00,United States,2025,51781,,
FGMCR,FG Merger II Corp. Rights,$0.238,-0.006,-2.459%,0.00,United States,2025,994,,
FGMCU,FG Merger II Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2025,8516,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.80,-0.10,-0.372%,3379441086.00,United States,2023,6706,Finance,Life Insurance
FGNX,Fundamental Global Inc. Common Stock ,$13.615,-0.445,-3.165%,18088263.00,United States,2014,35305,Finance,Property-Casualty Insurers
FGNXP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$20.49,0.01,0.049%,27222071.00,United States,,3477,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.34,-0.05,-0.205%,0.00,United States,2025,9442,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.61,0.00,0.00%,3067083858.00,United States,2016,741958,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$52.69,-0.03,-0.057%,4086639825.00,United States,,424255,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.96,0.14,0.642%,11150137823.00,United States,,10274571,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.15,0.04,0.159%,,United States,,1767,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.85,-0.175,-0.699%,,United States,,7952,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.33,-0.075,-0.407%,,United States,,3711,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.04,-0.22,-4.183%,284911044.00,United States,2020,67951,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$140.00,0.04,0.029%,76103045200.00,United States,,3595713,Real Estate,Real Estate
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.03,-0.19,-0.629%,3148848263.00,United States,2010,411568,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1361.72,17.61,1.31%,32686258448.00,United States,,224402,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$2.85,-0.02,-0.697%,17739509.00,United States,,7680,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$72.76,-1.28,-1.729%,35467655302.00,,2025,2776697,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.93,-0.21,-2.941%,1131483304.00,United States,2021,1999587,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.01,0.03,0.301%,0.00,United States,2025,105965,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.09,0.02,0.199%,0.00,United States,2025,109319,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.1999,0.00,0.00%,0.00,United States,2025,73373,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.58,-0.03,-0.17%,1964975300.00,Bermuda,2023,895462,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.115,-0.015,-0.114%,328696497.00,,2019,22605,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$9.13,0.48,5.549%,2313668551.00,United States,2017,3253328,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$18.47,-0.13,-0.699%,249700178.00,United States,2021,9777,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.55,0.02,0.442%,523649567.00,United States,,2462412,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$69.55,-0.21,-0.301%,36331430030.00,United States,,3826488,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$25.90,-0.05,-0.193%,521357495.00,United States,1999,63394,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.88,-0.22,-0.51%,28381724808.00,United States,,2589186,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.68,-0.01,-0.039%,16997264298.00,United States,,22586,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.53,-0.17,-0.821%,13588545017.00,United States,,22409,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.38,0.02,0.082%,16136810887.00,United States,,13117,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$141.78,2.50,1.795%,7806123949.00,United States,2012,1165960,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$25.51,-0.24,-0.932%,1970971222.00,United States,2014,1547065,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$694.00,12.92,1.897%,24485327688.00,United States,1997,311683,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.87,0.50,1.127%,4200740438.00,United States,,114469,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.21,-0.13,-2.995%,49611819.00,United States,,23736,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$25.86,0.22,0.858%,2463879641.00,United States,,3883432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
